;Ministério da Educação;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
                                                               Taxas de Rendimento Escolar - Brasil, Regiões Geográficas e Unidades da Federação - 2021;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Taxas de Rendimento Escolar (Aprovação, Reprovação e Abandono), segundo a Localização e a Dependência Administrativa, nos Níveis de Ensino Fundamental e Médio - Brasil, Regiões Geográficas e Unidades da Federação - 2021;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ano;Unidade Geográfica;Localização;Dependência Administrativa;Taxa de Aprovação;;;;;;;;;;;;;;;;;;Taxa de Reprovação;;;;;;;;;;;;;;;;;;Taxa de Abandono;;;;;;;;;;;;;;;;;;;
;;;;Ensino Fundamental de 8 e 9 anos;;;;;;;;;;;; Ensino Médio;;;;;;Ensino Fundamental de 8 e 9 anos;;;;;;;;;;;; Ensino Médio;;;;;;Ensino Fundamental de 8 e 9 anos;;;;;;;;;;;; Ensino Médio;;;;;;;
;;;;Total;Anos Iniciais;Anos Finais;1º Ano ;2º Ano;3º Ano;4º Ano;5º Ano;6º Ano;7º Ano;8º Ano;9º Ano;Total  ;1ª série;2ª série;3ª série;4ª série;Não-Seriado;Total;Anos Iniciais;Anos Finais;1º Ano ;2º Ano;3º Ano;4º Ano;5º Ano;6º Ano;7º Ano;8º Ano;9º Ano;Total  ;1ª série;2ª série;3ª série;4ª série;Não-Seriado;Total;Anos Iniciais;Anos Finais;1º Ano ;2º Ano;3º Ano;4º Ano;5º Ano;6º Ano;7º Ano;8º Ano;9º Ano;Total  ;1ª série;2ª série;3ª série;4ª série;Não-Seriado;;
NU_ANO_CENSO;UNIDGEO;NO_CATEGORIA;NO_DEPENDENCIA;1_CAT_FUN;1_CAT_FUN_AI;1_CAT_FUN_AF;1_CAT_FUN_01;1_CAT_FUN_02;1_CAT_FUN_03;1_CAT_FUN_04;1_CAT_FUN_05;1_CAT_FUN_06;1_CAT_FUN_07;1_CAT_FUN_08;1_CAT_FUN_09;1_CAT_MED;1_CAT_MED_01;1_CAT_MED_02;1_CAT_MED_03;1_CAT_MED_04;1_CAT_MED_NS;2_CAT_FUN;2_CAT_FUN_AI;2_CAT_FUN_AF;2_CAT_FUN_01;2_CAT_FUN_02;2_CAT_FUN_03;2_CAT_FUN_04;2_CAT_FUN_05;2_CAT_FUN_06;2_CAT_FUN_07;2_CAT_FUN_08;2_CAT_FUN_09;2_CAT_MED;2_CAT_MED_01;2_CAT_MED_02;2_CAT_MED_03;2_CAT_MED_04;2_CAT_MED_NS;3_CAT_FUN;3_CAT_FUN_AI;3_CAT_FUN_AF;3_CAT_FUN_01;3_CAT_FUN_02;3_CAT_FUN_03;3_CAT_FUN_04;3_CAT_FUN_05;3_CAT_FUN_06;3_CAT_FUN_07;3_CAT_FUN_08;3_CAT_FUN_09;3_CAT_MED;3_CAT_MED_01;3_CAT_MED_02;3_CAT_MED_03;3_CAT_MED_04;3_CAT_MED_NS;;
2021;Brasil;Total;Total;96,8;97,6;95,7;98,9;98,3;96,8;97,2;97,1;96,2;95,1;95,6;96,1;90,8;91,1;89,3;92,3;87,8;88,0;2,0;1,6;2,5;0,5;1,0;2,5;2,0;2,0;2,3;2,9;2,5;2,1;4,2;4,7;4,7;3,0;7,1;5,2;1,2;0,8;1,8;0,6;0,7;0,7;0,8;0,9;1,5;2,0;1,9;1,8;5,0;4,2;6,0;4,7;5,1;6,8;;
